User-ID,Location,Age
2121,"frankfurt am main, hessen, germany",28.0
2122,"johnstown, new york, usa",31.0
2123,"hamburg, hamburg, germany",40.0
2124,"canberra, australian capital territory, australia",23.0
2125,"wheeling, west virginia, usa",62.0
2126,"nottingham, england, united kingdom",24.0
2127,"high point, north carolina, usa",
2128,"wellington, n/a, new zealand",32.0
2129,"cambridge, england, united kingdom",34.0
2130,"george town, penang,",34.0
2131,"jacksonville, florida, usa",25.0
2132,"hammond, indiana, usa",
2133,"97297 waldbüttelbrunn, bayern, germany",15.0
2134,"oakland, california, usa",35.0
2135,"irvine, california, usa",
2136,"salem, oregon, usa",45.0
2137,"trivandrum, kerala, india",
2138,"crosswicks, new jersey, usa",
2139,"chesapeake, virginia, usa",33.0
2140,"chicago, illinois, usa",
2141,"lexington, massachusetts, usa",
2142,"bronx, new york, usa",34.0
2143,"champaign, illinois, usa",22.0
2144,"austin, texas, usa",22.0
2145,"charleston, south carolina, usa",
2146,"bainbridge island, washington, usa",57.0
2147,"las vegas, nevada, usa",35.0
2148,"los angeles, california, usa",
2149,"mississauga, ontario, canada",54.0
2150,"lawrenceville, georgia, usa",
2151,"oakland, california, usa",
2152,"grosse pointe, michigan, usa",1.0
2153,"nashville, tennessee, usa",30.0
2154,"free union, virginia, usa",
2155,"madrid, madrid, spain",18.0
2156,"karlstad, värmland, sweden",20.0
2157,"denver, colorado, usa",
2158,"james island, south carolina, usa",58.0
2159,"lancaster, pennsylvania, usa",
2160,"zaragoza, aragón, spain",
2161,"rocky river, ohio, usa",32.0
2162,"silver spring, maryland, usa",18.0
2163,"kerns, obwalden, switzerland",
2164,"la mirada, california, usa",
2165,"parry sound, ontario, canada",
2166,"lisbon, n/a, portugal",
2167,"woodville, ohio, usa",48.0
2168,"madrid, n/a, spain",27.0
2169,"hollister, california, usa",
2170,"kassel, hessen, germany",29.0
2171,"culiacán, sinaloa, mexico",27.0
2172,"quezon city, n/a, philippines",17.0
2173,"raesfeld, nordrhein-westfalen, germany",29.0
2174,"turin, piemonte, italy",
2175,"lagos, louisiana, netherlands",
2176,"atlanta, georgia, usa",
2177,"framingham, massachusetts, usa",28.0
2178,"linden, new jersey, usa",
2179,"sunderland, massachusetts, usa",30.0
2180,"brick, new jersey, usa",18.0
2181,"montreal, quebec, canada",15.0
2182,"gloucester, england, united kingdom",
2183,"burnaby, british columbia, canada",
2184,"middletown, new jersey, usa",
2185,"sierra vista, arizona, usa",
2186,"athens, georgia, usa",27.0
2187,"austin, texas, usa",
2188,"sassoeiros, n/a, portugal",
2189,"montreal, quebec, canada",24.0
2190,"lenexa, kansas, usa",29.0
2191,"sacramento, california, usa",39.0
2192,"maidstone, kent, united kingdom",
2193,"köln, nordrhein-westfalen,",
2194,"rome, lazio, italy",27.0
2195,"newhaven, england, united kingdom",
2196,"orimattila, päijät-häme, finland",22.0
2197,"n/a, travelling, canada",26.0
2198,"philadelphia, pennsylvania, usa",
2199,"launceston, tasmania, australia",25.0
2200,"shawnee, oklahoma, usa",34.0
2201,"london nw5 1pb, england, united kingdom",34.0
2202,"vienna, yukon territory, austria",23.0
2203,"woking, surrey, united kingdom",40.0
2204,"el cajon, california, usa",
2205,"reykjavik, n/a, iceland",
2206,"vestal, new york, usa",26.0
2207,"north east, pennsylvania, usa",
2208,"avilés, asturias, spain",18.0
2209,"rapallo, liguria, italy",26.0
2210,"rijeka, primorsko-goranska ?upanija, croatia",
2211,"castelfidardo, marche, italy",23.0
2212,"mainz, rheinland-pfalz, germany",22.0
2213,"heuchlingen lein, baden-wuerttemberg, germany",15.0
2214,"singen, baden-wuerttemberg, germany",
2215,"goettingen, lower saxony, germany",33.0
2216,"münster, nordrhein-westfalen, germany",
2217,"frankfurt/main, n/a, germany",37.0
2218,"stratham, new hampshire, usa",48.0
2219,"omaha, nebraska, usa",
2220,"santander, cantabria, spain",27.0
2221,"windach, bavaria, germany",
2222,"aptos, california, usa",
2223,"cleveland, ohio, usa",
2224,"paris, ile de france, france",23.0
2225,"stouffville, ontario, canada",
2226,"montreal, quebec, canada",
2227,"linz, oberoesterreich, austria",32.0
2228,"palmerston north, manawatu, new zealand",26.0
2229,"soddy-daisy, tennessee, usa",27.0
2230,"harpers ferry, west virginia, usa",44.0
2231,"paris, île de france, france",35.0
2232,"50678 köln, nordrhein-westfalen, germany",
2233,"dundas, ontario, canada",20.0
2234,"san antonio, texas, usa",
2235,"peterborough, ontario, canada",16.0
2236,"birmingham, west midlands, united kingdom",
2237,"athens, texas, usa",
2238,"san diego, california, usa",34.0
2239,"deep river,, connecticut, usa",25.0
2240,"ottawa, ontario, canada",
2241,"manchester, england, united kingdom",62.0
2242,"lincoln, nebraska, usa",
2243,"sacramento, california, usa",
2244,"embro, ontario, canada",
2245,"cambria, california, usa",
2246,"toronto, ontario, canada",
2247,"brisbane, queensland, australia",15.0
2248,"ulm, baden-wuerttemberg, germany",19.0
2249,"north haven, connecticut, usa",
2250,"charlotte, north carolina, usa",
2251,"carmichael, california, usa",76.0
2252,"angeles city, pampanga, philippines",47.0
2253,"saskatoon, saskatchewan, canada",
2254,"maryville, tennessee, usa",16.0
2255,"charlottesville, virginia, usa",35.0
2256,"preston, lancashire, united kingdom",59.0
2257,"houston, texas, usa",
2258,"blaine, minnesota, usa",21.0
2259,"san francisco, california, usa",27.0
2260,"st. petersburg, florida, usa",
2261,"new london, north carolina, usa",59.0
2262,"kettering, ohio, usa",63.0
2263,"porto, porto, portugal",28.0
2264,"longwood, florida, usa",33.0
2265,"aarhus, n/a, denmark",32.0
2266,"beziers, herault, france",17.0
2267,"san marino, california, usa",
2268,"coruña, galicia, spain",22.0
2269,"el escorial, madrid, spain",19.0
2270,"thame, united kingdom, united kingdom",
2271,"mooresville, north carolina, usa",
2272,"ottawa, ontario, canada",24.0
2273,"sevilla, andalucia, spain",27.0
2274,"longwood, florida, usa",37.0
2275,"prescott, arizona, usa",22.0
2276,"niskayuna, new york, usa",46.0
2277,"ljk, lkj,",
2278,"raleigh, north carolina, usa",16.0
2279,"cologne/köln, nordrhein-westfalen, germany",18.0
2280,"marina del rey, california, usa",42.0
2281,"vancouver, washington, usa",30.0
2282,"atlanta, georgia, usa",34.0
2283,"jasper, missouri, usa",18.0
2284,"orlando, florida, usa",
2285,"gloucestershire, england, united kingdom",
2286,"duluth, minnesota, usa",
2287,"north chili, new york, usa",35.0
2288,"spring hill, tennessee, usa",30.0
2289,"malibu, california, usa",
2290,"wellington, wellington, new zealand",
2291,"aveiro, northern territory, portugal",51.0
2292,"brighton, massachusetts, usa",
2293,"newcastle, california, usa",
2294,"austin, texas, usa",25.0
2295,"el sobrante, california, usa",21.0
2296,"wenatchee, washington, usa",61.0
2297,"chicago, illinois, usa",28.0
2298,"lutkewierum, friesland, netherlands",
2299,"frederiksberg, \n/a\""), denmark""",
2300,"istanbul, n/a, turkey",19.0
2301,"eugene, oregon, usa",24.0
2302,"tampere, pirkanmaa, finland",34.0
2303,"guimarães, braga, portugal",30.0
2304,"lindsay, ontario, canada",
2305,"holmrook, cumbria, united kingdom",71.0
2306,"conway, arkansas, usa",35.0
2307,"corvallis, oregon, usa",41.0
2308,"florence, ,",21.0
2309,"elizabethton, tennessee, usa",18.0
2310,"waltham, massachusetts, usa",
2311,"albuquerque, new mexico, usa",
2312,"roanoke, virginia, usa",
2313,"cincinnati, ohio, usa",23.0
2314,"brooklyn, new york, usa",25.0
2315,"pontevecchio di magenta, lombardia, italy",
2316,"london, n/a, united kingdom",
2317,"paris, ile-de-france, france",62.0
2318,"glendale, arizona, usa",
2319,"baton rouge, louisiana, usa",43.0
2320,"rochester, new york, usa",21.0
2321,"halifax, nova scotia, canada",35.0
2322,"norfolk, virginia, usa",24.0
2323,"indianapolis, indiana, usa",
2324,"atlantic beach, florida, usa",40.0
2325,"borgholm, öland, sweden",23.0
2326,"porto, porto, portugal",23.0
2327,"albion, new york, usa",28.0
2328,"lymington, hampshire, united kingdom",
2329,"kuala lumpur, n/a, malaysia",13.0
2330,"genova, liguria, italy",
2331,"lisboa, lisboa, portugal",27.0
2332,"san diego, california, usa",
2333,"ocean city, maryland, usa",
2334,"amersfoort, utrecht, netherlands",
2335,"appleton, minnesota, usa",
2336,"van buren, arkansas, usa",17.0
2337,"grove city, ohio, usa",34.0
2338,"alpharetta, georgia, usa",57.0
2339,"upper darby, pennsylvania, usa",
2340,"st. louis, missouri, usa",29.0
2341,"toronto, ontario, canada",
2342,"burgos, castilla y leon, spain",60.0
2343,"porto, portugal, portugal",66.0
2344,"willoughby, ohio, usa",48.0
2345,"london, england, united kingdom",55.0
2346,"barcelona, barcelona, spain",22.0
2347,"wilmington, delaware, usa",55.0
2348,"gijon, asturias, spain",44.0
2349,"günzburg, bayern, germany",
2350,"st. louis, missouri, usa",24.0
2351,"gelsenkirchen, nordrhein-westfalen, germany",24.0
2352,"bad dürrheim, baden-wuerttemberg, germany",18.0
2353,"glasgow, scotland, united kingdom",
2354,"ottawa, ontario, canada",
2355,"gatineau, quebec, canada",
2356,"whitehorse, yukon territory, canada",
2357,"philadelphia, pennsylvania, usa",35.0
2358,"bryan, texas, usa",23.0
2359,"haarlem, noord-holland, netherlands",38.0
2360,"dearborn, michigan, usa",
2361,"adelaide, south australia, australia",13.0
2362,"washington, dc, usa",58.0
2363,"mountain home, idaho, usa",42.0
2364,"chemult, oregon, usa",
2365,"dorchester, england, united kingdom",
2366,"lathrup village, michigan, usa",16.0
2367,"columbus, ohio, usa",
2368,"largo, florida, usa",18.0
2369,"kingston, ontario, canada",45.0
2370,"kuala lumpur, kuala lumpur, malaysia",16.0
2371,"gilbert, arizona, usa",22.0
2372,"dodge city, kansas, usa",46.0
2373,"petting, bayern, germany",16.0
2374,"st.thomas, virgin islands, usa",
2375,"norfolk, virginia, usa",20.0
2376,"bay village, ohio, usa",38.0
2377,"henderson, nevada, usa",32.0
2378,"yuma, arizona, usa",
2379,"london, england, united kingdom",
2380,"beijing, beijing, china",
2381,"cave junction, oregon, usa",
2382,"houston, texas, usa",
2383,"sta. perpètua de mogoda, n/a, spain",37.0
2384,"jordan, ontario, canada",
2385,"london, ontario, canada",
2386,"pittsboro, north carolina, usa",40.0
2387,"chester, england, united kingdom",
2388,"hawley, pennsylvania, usa",64.0
2389,"düsseldorf, nordrhein-westfalen, germany",
2390,"london, england, united kingdom",26.0
2391,"karachi, idaho, pakistan",45.0
2392,"barcelona, dc, spain",47.0
2393,"sitka, alaska, usa",
2394,"valencia, n/a, spain",29.0
2395,"newtown, connecticut, usa",43.0
2396,"maia, douro litoral, portugal",50.0
2397,"cataumet, massachusetts, usa",
2398,"pescara, abruzzo, italy",
2399,"kent, ohio, usa",32.0
2400,"sydney, new south wales, australia",
2401,"manchester, england, united kingdom",25.0
2402,"cardiff, wales, united kingdom",21.0
2403,"anderson, south carolina, usa",41.0
2404,"new york, new york, usa",
2405,"bournemouth, england, united kingdom",29.0
2406,"münchen, bayern, germany",48.0
2407,"cedarburg, wisconsin, usa",
2408,"san jose, california, usa",33.0
2409,"glastonbury, connecticut, usa",57.0
2410,"shanghai, n/a, china",
2411,"lake city, florida, usa",37.0
2412,"new orleans, louisiana, usa",
2413,"austin, texas, usa",25.0
2414,"edenhope, victoria, australia",
2415,"hamburg, hamburg, germany",33.0
2416,"seville, n/a, spain",21.0
2417,"lakeland, florida, usa",35.0
2418,"paris, alabama, gambia, the",62.0
2419,"grand haven, michigan, usa",
2420,"gemona, udine, italy",
2421,"durban, kwazulu-natal, south africa",
2422,"johannesburg, sandton, south africa",
2423,"london, england, united kingdom",
2424,"aventura, florida, usa",
2425,"vancouver, british columbia, canada",54.0
2426,"lake oswego, oregon, usa",58.0
2427,"a coruha, galicia, spain",36.0
2428,"london, , united kingdom",
2429,"kingston, ontario, canada",
2430,"ferrol, a coruña, spain",25.0
2431,"algeria, n/a, nigeria",
2432,"johannesburg, alabama, south africa",
2433,"düsseldorf, nrw, germany",
2434,"reed city, michigan, usa",
2435,"vaasa, länsi-suomen lääni, finland",
2436,"new york, new york, usa",
2437,"san antonio, texas, usa",45.0
2438,"st. john`s, newfoundland, canada",
2439,"atlanta, georgia, usa",26.0
2440,"darmstadt, hessen, germany",25.0
2441,"manchester, england, united kingdom",18.0
2442,"torino, ,",25.0
2443,"london, ontario, canada",28.0
2444,"roses, girona, spain",25.0
2445,"arezzo, toscana, italy",
2446,"roma, lazio, italy",22.0
2447,"lisbon, n/a, portugal",
2448,"birmingham, england, united kingdom",
2449,"tehran, \n/a\"", iran""",
2450,"melbourne, victoria, australia",
2451,"philadelphia, pennsylvania, usa",45.0
2452,"grapevine, texas, usa",
2453,"independence, missouri, usa",
2454,"tehran, tehran, iran",32.0
2455,"burgwedel, north carolina, germany",42.0
2456,"grand rapids, michigan, usa",54.0
2457,"banff, alberta, canada",24.0
2458,"cellino san marco, puglia, italy",
2459,"ottawa, ontario, canada",
2460,"webster, florida, usa",
2461,"san francisco, california, usa",59.0
2462,"kingston, , usa",
2463,"grove city, ohio, usa",29.0
2464,"seattle, washington, usa",25.0
2465,"conroe, texas, usa",
2466,"olathe, kansas, usa",
2467,"indianapolis, indiana, usa",
2468,"afton, nevada, usa",54.0
2469,"nürnberg, bayern, germany",
2470,"phoenix, arizona, usa",22.0
2471,"quezon city, metro manila, philippines",19.0
2472,"asheville, north carolina, usa",35.0
2473,"elkhart, indiana, usa",31.0
2474,"neath, wales, united kingdom",
2475,"houston, texas, usa",
2476,"yorkshire, england, united kingdom",
2477,"guwahati, assam, india",23.0
2478,"rawalpindi, pungab, pakistan",22.0
2479,"waterloo, ontario, canada",
2480,"batu uban, penang, malaysia",24.0
2481,"st. louis, missouri, usa",
2482,"whistler, british columbia, canada",
2483,"blgnt., indiana, usa",35.0
2484,"asheville, north carolina, usa",
2485,"charlottesville, virginia, usa",
2486,"aachen, nordrhein-westfalen, germany",
2487,"holguín, holguín, cuba",46.0
2488,"taubate, sao paulo, brazil",65.0
2489,"zaragoza, aragón, spain",39.0
2490,"fishers, indiana, usa",
2491,"dalmine, lombardia, italy",36.0
2492,"eugene, oregon, usa",
2493,"trieste, friuli venezia giulia, italy",
2494,"hammer, wisconsin, russia",27.0
2495,"bremen, bremen, germany",40.0
2496,"braga, minho, portugal",18.0
2497,"st   john`s, antigua    and   barbuda, antigua and barbuda",69.0
2498,"las vegas, nevada, usa",
2499,"boulder, colorado, usa",49.0
2500,"rapid city, south dakota, usa",
2501,"lisboa, loures-apelação, portugal",34.0
2502,"frankfurt, hessen, germany",
2503,"london, england, united kingdom",36.0
2504,"boston, massachusetts, usa",
2505,"denville, new jersey, usa",61.0
2506,"tiana, barcelona, spain",50.0
2507,"corenc, rhone-alpes, france",57.0
2508,"harrogate, england, united kingdom",38.0
2509,"south milwaukee, wisconsin, usa",47.0
2510,"roy, utah, usa",
2511,"thessaloniki, n/a, greece",31.0
2512,"donostia, gipuzkoa, spain",28.0
2513,"säffle, ,",
2514,"geneva, n/a, switzerland",
2515,"reus, tarragona, spain",38.0
2516,"pontevedra, galicia, spain",21.0
2517,"8111 judendorf-straßengel, styria--austria, austria",
2518,"madrid, madrid, spain",28.0
2519,"kalamazoo, michigan, usa",
2520,"hondarribia, euskadi, spain",42.0
2521,"center conway, new hampshire, usa",
2522,"abadiano, pais vasco /vizcaya, spain",39.0
2523,"mataro, n/a, spain",33.0
2524,"lodz, lodz, poland",
2525,"reggio calabria, italia, calabria",
2526,"torino, torino, italy",
2527,"bologna, emilia romagna, italy",
2528,"the colony, texas, usa",
2529,"victoria, british columbia, canada",
2530,"melbourne, victoria, australia",
2531,"brescia, lombardia, italy",20.0
2532,"bloomington, indiana, usa",16.0
2533,"málaga, andalucía, spain",28.0
2534,"kamloops, british columbia, canada",
2535,"chelmsford, england, united kingdom",38.0
2536,"roma, lazio, italy",29.0
2537,"yarmouth, nova scotia, canada",28.0
2538,"potomac, maryland, usa",55.0
2539,"roma, lazio, italy",
2540,"vienna, virginia, usa",46.0
2541,"snellville, georgia, usa",55.0
2542,"silvis, illinois, usa",54.0
2543,"bochum, nordrhein-westfalen, germany",
2544,"wayne, pennsylvania, usa",
2545,"freiburg, baden-wuerttemberg, germany",48.0
2546,"bendigo, victoria, australia",25.0
2547,"koelln-reisiek, schleswig-holstein, germany",
2548,"paris, n/a, france",33.0
2549,"nice, alpes maritimes, france",31.0
2550,"montpellier, illinois, france",
2551,"lincoln, nebraska, usa",
2552,"frankenthal, rheinland-pfalz, alderney",
2553,"katowice, ?l¹sk, poland",
2554,"christchurch, n/a, new zealand",24.0
2555,"turnersville, new jersey, usa",
2556,"gosport, indiana, usa",
2557,"sevilla, sevilla, spain",17.0
2558,"san juan, puerto rico, puerto rico",
2559,"santa rosa, california, usa",
2560,"chicago, illinois, usa",48.0
2561,"las palmas de gran canaria, las palmas, spain, spain",49.0
2562,"wheeling, illinois, usa",53.0
2563,"berlin-kreuzberg, berlin, germany",26.0
2564,"martin, western australia, australia",58.0
2565,"pensacola, friuli venezia giulia, usa",
2566,"dunedin, new zealand, new zealand",43.0
2567,"arlington, washington, usa",53.0
2568,"wheaton, illinois, usa",
2569,"santa rosa, california, usa",
2570,"santa paula, california, usa",
2571,"moranbah, queensland, australia",
2572,"padova/varese, italy, italy",36.0
2573,"jupiter, florida, usa",55.0
2574,"linlöping, östergötland, sweden",
2575,"orlando, florida, usa",35.0
2576,"barcelona, \n/a\"", spain""",25.0
2577,"bronxville, new york, usa",59.0
2578,"burlington, ontario, canada",16.0
2579,"la ronge, saskatchewan, canada",
2580,"ann arbor, michigan, usa",
2581,"bremen, bremen, germany",
2582,"zurich, zurich, switzerland",17.0
2583,"cedar rapids, iowa, usa",33.0
2584,"bigfork, montana, usa",
2585,"paris, paris, france",25.0
2586,"vancouver, british columbia, canada",
