User-ID,Location,Age
6929,"santiago de compostela, galicia, spain",22.0
6930,"hockley, texas, usa",
6931,"fort collins, colorado, usa",44.0
6932,"viseu, n/a, portugal",35.0
6933,"barcelona, catalunya, spain",36.0
6934,"bilbao, españa, spain",20.0
6935,"cartagena, murcia, spain",20.0
6936,"madrid, madrid, spain",27.0
6937,"mondragon, euskadi, spain",51.0
6938,"fairbanks, alaska, usa",20.0
6939,"shelbyville, indiana, usa",
6940,"new orleans, louisiana, usa",32.0
6941,"cincinnati, ohio, usa",17.0
6942,"madrid, maine, canada",25.0
6943,"agadir, aga, morocco",
6944,"santa rosa, california, usa",
6945,"austin, texas, usa",26.0
6946,"waltham, massachusetts, usa",33.0
6947,"gouda, n/a, netherlands",
6948,"lahore, punjab, pakistan",
6949,"tampere, n/a, finland",23.0
6950,"memphis, tennessee, usa",
6951,"nevada city ca, california, usa",74.0
6952,"cadiz, andalucia, spain",28.0
6953,"oak park, california, usa",31.0
6954,"bologna, emilia romagna, italy",
6955,"new york, new york, usa",54.0
6956,"tianjin, n/a, china",32.0
6957,"marion, new york, usa",
6958,"durham, north carolina, usa",
6959,"lyon, n/a, la france",18.0
6960,"lugo, galiza, spain",29.0
6961,"lahore, punjab, pakistan",
6962,"timonium, maryland, usa",28.0
6963,"bratislava, sicilia, slovakia",
6964,"como, lombardia, italy",55.0
6965,"rochester, minnesota, usa",
6966,"winter haven, florida, usa",42.0
6967,"san diego, california, usa",
6968,"li, new york, usa",28.0
6969,"bath, england, united kingdom",29.0
6970,"bilbao, euskal herria, spain",26.0
6971,"hoyos (caceres), caceres, spain",19.0
6972,"sudbury, ontario, canada",20.0
6973,"konstanz, baden-wuerttemberg, germany",58.0
6974,"saco, maine, usa",36.0
6975,"victoria, british columbia, canada",
6976,"sardoal, santarém, portugal",45.0
6977,"kota bharu, abruzzo, malaysia",
6978,"horsham, england, united kingdom",34.0
6979,"windsor, ontario, canada",36.0
6980,"manchester, stockport, united kingdom",29.0
6981,"asmara, eritrea, eritrea",22.0
6982,"den haag, zuid holland, netherlands",38.0
6983,"daphne, alabama, usa",
6984,"manchester, england, united kingdom",23.0
6985,"portland, oregon, usa",
6986,"minneapolis, minnesota, usa",
6987,"roma, lazio, italy",
6988,"yuma, arizona, usa",
6989,"lehighton, pennsylvania, usa",18.0
6990,"omaha, nebraska, usa",29.0
6991,"jackson, michigan, usa",
6992,"grand turk, grand turk, bahamas",
6993,"glasgow, scotland, united kingdom",
6994,"kartasura, n/a, indonesia",29.0
6995,"cambridge, england, united kingdom",
6996,"french lick, indiana, usa",19.0
6997,"suining, sichuan, china",
6998,"roma, lazio, italy",33.0
6999,"barcelona, barcelona, spain",22.0
7000,"beaconsfield, quebec, canada",14.0
7001,"caldwell, idaho, usa",20.0
7002,"branch, louisiana, usa",32.0
7003,"dübendorf, zürich, switzerland",44.0
7004,"el cajon, california, usa",14.0
7005,"århus, n/a, denmark",
7006,"edinburgh, scotland, united kingdom",
7007,"columbiana, alabama, usa",
7008,"albuquerque, new mexico, usa",
7009,"albuquerque, new mexico, usa",14.0
7010,"joplin, missouri, usa",27.0
7011,"cuenca, cuenca, spain",43.0
7012,"birmingham, west midlands,",
7013,"grayslake, illinois, usa",44.0
7014,"fredericton, new brunswick, canada",
7015,"niagara falls, new york, usa",21.0
7016,"sheffield, south yorkshire, united kingdom",
7017,"louisville, kentucky, united kingdom",22.0
7018,"west monroe, louisiana, usa",19.0
7019,"gandia, valencia, spain",18.0
7020,"manchester, england, united kingdom",
7021,"chula vista, california, usa",39.0
7022,"westspringfield, massachusetts, usa",
7023,"st. louis, missouri, usa",28.0
7024,"northcote, victoria, australia",27.0
7025,"newark, delaware, usa",
7026,"calgary, alberta, canada",
7027,"virden, illinois, usa",16.0
7028,"münchen, bayern, germany",29.0
7029,"cleveland, ohio, usa",17.0
7030,"ashland, kentucky, usa",25.0
7031,"summit, new jersey, usa",
7032,"athens, georgia, usa",
7033,"toronto, ontario, canada",29.0
7034,"barcelona, barcelona, spain",25.0
7035,"windsor, connecticut, usa",42.0
7036,"doylestown, ohio, usa",23.0
7037,"san antonio, texas, usa",
7038,"chichester, west sussex, united kingdom",
7039,"south bend, indiana, usa",22.0
7040,"collierville, tennessee, usa",27.0
7041,"cartagena, murcia, spain",23.0
7042,"hockley, texas, usa",25.0
7043,"carrara, queensland, australia",37.0
7044,"stockton-on-tees, stockton-on-tees, united kingdom",44.0
7045,"victoria, british columbia, canada",18.0
7046,"chicago, illinois, usa",26.0
7047,"montreal, quebec, canada",
7048,"leicester, england, united kingdom",
7049,"melbourne, victoria, australia",43.0
7050,"westbank, british columbia, canada",
7051,"lombard, illinois, usa",22.0
7052,"marietta, georgia, usa",57.0
7053,"iowa city, iowa, usa",29.0
7054,"pc, ohio, usa",
7055,"freeport, illinois, usa",64.0
7056,"pickering, ontario, canada",31.0
7057,"conyers, georgia, usa",24.0
7058,"heathcote, victoria, australia",38.0
7059,"marietta, georgia, usa",35.0
7060,"wild rose, wisconsin, usa",16.0
7061,"corvallis, oregon, usa",33.0
7062,"mansfield, pennsylvania, united kingdom",22.0
7063,"santa rosa, california, usa",22.0
7064,"sarasota, florida, usa",
7065,"irving, texas, usa",37.0
7066,"ngaoundere, nord, cameroon",23.0
7067,"vancouver, british columbia, canada",26.0
7068,"halifax, nova scotia, canada",26.0
7069,"parkville, victoria, australia",27.0
7070,"sioux falls, south dakota, usa",18.0
7071,"chico and san francisco, california, usa",
7072,"bismarck, north dakota, usa",11.0
7073,"raleigh, north carolina,",47.0
7074,"kalamazoo, michigan, usa",28.0
7075,"ladson, south carolina, usa",
7076,"córdoba, córdoba, argentina",47.0
7077,"milford, connecticut, usa",24.0
7078,"brookline, new hampshire, usa",
7079,"aurora, ontario, canada",
7080,"innerleithen, scotland, united kingdom",
7081,"little rock, arkansas, usa",
7082,"carlisle, pennsylvania, usa",
7083,"new york, new york, usa",
7084,"pocahontas, arkansas, usa",22.0
7085,"washington, dc, usa",25.0
7086,"minneapolis, minnesota, usa",27.0
7087,"leiden, zuid holland, netherlands",
7088,"little rock, arkansas, usa",
7089,"clichy, n/a, france",27.0
7090,"kingston, ontario, canada",33.0
7091,"rennes, bretagne, france",20.0
7092,"salem, oregon, usa",
7093,"indianapolis, indiana, usa",24.0
7094,"santa ana, california, usa",13.0
7095,"albacete, albacete, spain",32.0
7096,"elche, alicante, spain",31.0
7097,"arruda dos vinhos, n/a, portugal",33.0
7098,"jombang, east java, indonesia",
7099,"são josé dos campos, são paulo, brazil",22.0
7100,"deerfield, ohio, usa",
7101,"orlando, florida, usa",52.0
7102,"sacramento, california, usa",47.0
7103,"cuneo, piemonte, italy",21.0
7104,"moscow, moscow area, russia",19.0
7105,"chertsey, england, united kingdom",
7106,"stein, bayern, germany",33.0
7107,"chester, pennsylvania, usa",
7108,"collinsville, illinois, usa",
7109,"marburg, hessen, germany",51.0
7110,"dmascus, damascus, syria",20.0
7111,"olympia, washington, usa",48.0
7112,"bakum, niedersachsen, germany",0.0
7113,"ahmedabad, gujarat, india",
7114,"hong kong, n/a, hong kong",43.0
7115,"n/a, n/a, spain",24.0
7116,"georgetown, penang, malaysia",
7117,"suffolk, n/a, united kingdom",
7118,"legnano, lombardia, italy",
7119,"rock hill, missouri, usa",66.0
7120,"london, croydon, united kingdom",
7121,"roma, lazio, italy",
7122,"toa baja, p.r, puerto rico, usa",45.0
7123,"turku, n/a, finland",60.0
7124,"ceuta, ceuta, spain",31.0
7125,"apo, ae, usa",28.0
7126,"porto, n/a, portugal",21.0
7127,"cascais, portugal, portugal",
7128,"apo, ae, usa",8.0
7129,"meriden, new hampshire, usa",
7130,"carrboro, north dakota, usa",11.0
7131,"edinburgh, scotland, united kingdom",
7132,"málaga, málaga, spain",44.0
7133,"madrid, madrid, spain",28.0
7134,"bothell, washington, usa",23.0
7135,"avellino, campania, italy",27.0
7136,"vigo, pontevedra, spain",30.0
7137,"sevilla, sevilla, spain",30.0
7138,"sevilla, n/a, spain",29.0
7139,"pamplona, navarra, spain",24.0
7140,"palma de mallorca, balearic islands, spain",46.0
7141,"pittsfield, massachusetts, usa",
7142,"brisbane, queensland, australia",26.0
7143,"toledo, toledo, spain",31.0
7144,"offenbach, hessen, germany",26.0
7145,"perth, western australia, australia",43.0
7146,"hyderabad, \n/a\"", india""",21.0
7147,"camanducáia, minas gerais, brazil",
7148,"mendrisio, ticino, switzerland",
7149,"powell, ohio, usa",
7150,"gold canyon, arizona, usa",
7151,"calabasas, california, usa",45.0
7152,"capital federal, buenos aires, argentina",
7153,"casalpusterlengo/lodi, lombardia, italy",
7154,"dronten, ,",
7155,"vienna, n/a, austria",32.0
7156,"st. louis, missouri, usa",20.0
7157,"montreal, quebec, canada",
7158,"omaha, nebraska, usa",30.0
7159,"johnstown, pennsylvania, usa",42.0
7160,"fort atkinson, wisconsin, usa",24.0
7161,"milon keynes, buckinghamshire, united kingdom",16.0
7162,"schoolcraft, michigan, usa",
7163,"córdoba, córdoba, spain",44.0
7164,"bologna, emilia romagna, italy",
7165,"madrid, , spain",48.0
7166,"como, lombardia, italy",
7167,"wichita falls, texas, usa",36.0
7168,"los angles, california, usa",
7169,"amarillo, texas, usa",22.0
7170,"treviso, veneto, italy",25.0
7171,"buenos aires, buenos aires, argentina",41.0
7172,"bucharest, n/a, romania",27.0
7173,"roma, lazio, italy",26.0
7174,"temple city, california, usa",
7175,"vienna, vienna, austria",41.0
7176,"carcavelos, lisboa, portugal",
7177,"la ronge, saskatchewan, canada",
7178,"saskatoon, saskatchewan, canada",62.0
7179,"chanhassen, minnesota, usa",
7180,"pamplona, navarra, spain",24.0
7181,"oviedo, asturias, spain",24.0
7182,"almendralejo, badajoz, spain",50.0
7183,"frederick, ,",
7184,"zaragoza, aragon, spain",31.0
7185,"happy valley goose bay, newfoundland, canada",
7186,"granada, andalucía, spain",28.0
7187,"radstadt, salzburg, austria",57.0
7188,"athens, georgia, usa",
7189,"pace, florida, usa",
7190,"milano, lombardia, italy",37.0
7191,"rockville, dc, usa",
7192,"vancouver, washington, usa",23.0
7193,"prosperity, pennsylvania, usa",
7194,"richmond, virginia, usa",25.0
7195,"saskatoon, saskatchewan, canada",50.0
7196,"berkeley heights, new jersey, usa",
7197,"henderson, nevada, usa",36.0
7198,"badajoz, extremadura, spain",30.0
7199,"marietta, georgia, usa",
7200,"trapagaran, vizcaya, spain",20.0
7201,"collegeville, pennsylvania, usa",25.0
7202,"barcelona, catalunya, spain",21.0
7203,"aberdeen, scotland, united kingdom",17.0
7204,"county durham, england, united kingdom",26.0
7205,"norwich, england, united kingdom",31.0
7206,"schwaebisch hall, baden-wuerttemberg, germany",53.0
7207,"vigo, , spain",25.0
7208,"lisboa, n/a, portugal",19.0
7209,"st. joseph, missouri, usa",40.0
7210,"rothesay, new brunswick, canada",
7211,"münchen, bayern, germany",
7212,"san clemente, california, usa",
7213,"orange, california, usa",
7214,"dover, england, united kingdom",1.0
7215,"buenos aires, buenos aires, argentina",34.0
7216,"managua, maine, nicaragua",39.0
7217,"lisbon, n/a, portugal",22.0
7218,"la crescenta, california, usa",31.0
7219,"midlothian, virginia, usa",60.0
7220,"davao city, n/a, philippines",32.0
7221,"padova, veneto, italy",19.0
7222,"baton rouge, louisiana, usa",
7223,"inglewood, california, usa",
7224,"reno, nevada, usa",
7225,"portland, oregon, usa",
7226,"little rock, arkansas, usa",
7227,"colville, washington, usa",
7228,"redondo beach, california, usa",
7229,"menomonie, wisconsin, usa",52.0
7230,"tilburg, noord brabant, netherlands",
7231,"pineville, missouri, usa",47.0
7232,"pennington gap, virginia, usa",32.0
7233,"victoria, british columbia, canada",
7234,"phoenix, arizona, usa",
7235,"henrietta, new york, usa",
7236,"spokane, washington, usa",
7237,"new berlin, illinois, usa",
7238,"saint john, new brunswick, canada",33.0
7239,"durango, colorado, usa",
7240,"hot springs village, arkansas, usa",72.0
7241,"windsor, ontario, canada",35.0
7242,"new york, new york, usa",
7243,"atlanta, georgia, usa",44.0
7244,"san diego, california, usa",54.0
7245,"king, north carolina, usa",
7246,"st. louis, missouri, usa",45.0
7247,"port clinton, ohio, usa",
7248,"virginia beach, virginia, usa",22.0
7249,"madrid, madrid, spain",36.0
7250,"singapore, n/a, singapore",14.0
7251,"waterdown, ontario, canada",50.0
7252,"bremen, bremen, germany",
7253,"augusta, georgia, usa",32.0
7254,"oldenburg, niedersachsen, germany",35.0
7255,"cary, north carolina, usa",21.0
7256,"mocksville, north carolina, usa",29.0
7257,"prince george, british columbia, canada",
7258,"carmel, indiana, usa",43.0
7259,"raeford, north carolina, usa",
7260,"somerville, massachusetts, usa",29.0
7261,"lawrence, ,",
7262,"abingdon, virginia, usa",25.0
7263,"stockholm, södermanland, sweden",25.0
7264,"chicago, illinois, usa",44.0
7265,"savona, liguria, italy",65.0
7266,"niagara falls, new york, usa",
7267,"kiel, schleswig-holstein, germany",50.0
7268,"terrace park, ohio, usa",
7269,"gold coast, queensland, australia",23.0
7270,"basel, baselstadt, switzerland",
7271,"marseille, paca, france",35.0
7272,"port of spain, none, trinidad and tobago",
7273,"aveiro, beira litoral, portugal",25.0
7274,"barcelona, barcelona, spain",32.0
7275,"köln, nordrhein-westfalen, germany",22.0
7276,"lusaka, n/a, zambia",36.0
7277,"palm coast, florida, usa",
7278,"lynnwood, washington, usa",8.0
7279,"matthews, north carolina, usa",36.0
7280,"syracuse, new york, usa",
7281,"largo, florida, usa",52.0
7282,"london, england, united kingdom",
7283,"saint marys, georgia, usa",30.0
7284,"victoria, british columbia, canada",24.0
7285,"coolum beach, queensland, australia",35.0
7286,"pasco, washington, usa",28.0
7287,"chicago, illinois, usa",
7288,"northcote, victoria, australia",
7289,"lodi, lombardia, l`italia",15.0
7290,"nottingham, england, united kingdom",54.0
7291,"solingen, nordrhein-westfalen, germany",
7292,"astoria, new york, usa",26.0
7293,"själevad, västernorrland, sweden",
7294,"mansfield, massachusetts, usa",
7295,"beverly, massachusetts, usa",
7296,"clarkston, michigan, usa",
7297,"melbourne, victoria, australia",
7298,"santa maria, california, usa",15.0
7299,"carrboro, north carolina, usa",28.0
7300,"rijeka, n/a, croatia",
7301,"worcester, massachusetts, usa",25.0
7302,"london, england, united kingdom",25.0
7303,"scott, arkansas, usa",29.0
7304,"montreal, quebec, canada",33.0
7305,"redlands, california, usa",34.0
7306,"carpinteria, california, usa",29.0
7307,"southington, connecticut, usa",
7308,"high wycombe, england, united kingdom",18.0
7309,"san diego, california, usa",21.0
7310,"idaho springs, colorado, usa",46.0
7311,"soddy-daisy, tennessee, usa",24.0
7312,"walnut ridge, arkansas, usa",23.0
7313,"kansas city, missouri, usa",24.0
7314,"sandpoint, idaho, usa",26.0
7315,"bossier city, louisiana, usa",32.0
7316,"coralville, iowa, usa",
7317,"corbridge, northumberland, united kingdom",39.0
7318,"muskegon, michigan, usa",34.0
7319,"pittsburgh, pennsylvania, usa",23.0
7320,"tulsa, oklahoma, usa",
7321,"henley-on-thames, oxfordshire, united kingdom",
7322,"hove, antwerp, belgium",62.0
7323,"southport, england, united kingdom",
7324,"staten island, new york, usa",28.0
7325,"north adams, massachusetts, usa",17.0
7326,"st. louis, missouri, usa",44.0
7327,"new meadows, idaho, usa",19.0
7328,"essendon, victoria, australia",26.0
7329,"long beach, california, usa",
7330,"baton rouge, louisiana, usa",
7331,"ekaterinburg, n/a, russia",21.0
7332,"madison, wisconsin, usa",40.0
7333,"gibsonton, florida, usa",24.0
7334,"lincolnshire, england, united kingdom",
7335,"portsmouth, ohio, usa",39.0
7336,"kathyrn, alberta, canada",36.0
7337,"oakville, ontario, canada",
7338,"roswell, georgia, usa",33.0
7339,"canberra, australian capital territory, australia",27.0
7340,"st. john`s, newfoundland, canada",
7341,"half moon bay, california, usa",
7342,"hmb, california, usa",
7343,"vienna, vienna, austria",26.0
7344,"genova, liguria, italy",18.0
7345,"middleburg, florida, usa",
7346,"sunnyvale, california, usa",49.0
7347,"citrus heights, california, usa",
7348,"edmonton, alberta, canada",24.0
7349,"perth, western australia, australia",
7350,"dresden, sachsen, germany",26.0
7351,"mchenry, maryland, usa",
7352,"houston, texas, usa",53.0
7353,"amherst, ohio, usa",23.0
7354,"springbrook, alberta, canada",14.0
7355,"glen gardner, new jersey, usa",31.0
7356,"gatlinburg, tennessee, usa",24.0
7357,"tampa, florida, usa",
7358,"raven, virginia, usa",32.0
7359,"paris, illinois, usa",
7360,"new milford, connecticut, usa",40.0
7361,"fitchburg, massachusetts, usa",43.0
7362,"montreal, quebec, canada",
7363,"pasadena, texas, usa",
7364,"ithaca, new york, usa",26.0
7365,"evergreen, colorado, usa",43.0
7366,"webster, massachusetts, usa",14.0
7367,"auckland, auckland, new zealand",
7368,"baltimore, maryland, usa",25.0
7369,"daisy hill, queensland, australia",24.0
7370,"haddam, connecticut, usa",
7371,"winnipeg, manitoba, canada",26.0
7372,"columbia, missouri, usa",18.0
7373,"oceanside, california, usa",
7374,"den haag, n/a, netherlands",33.0
7375,"washougal, washington, usa",18.0
7376,"long beach, new york, usa",18.0
7377,"tampa, florida, usa",41.0
7378,"santa cruz, california, usa",
7379,"knoxville, tennessee, usa",42.0
7380,"hagen, nordrhein-westfalen, germany",
7381,"macomb, michigan, usa",
7382,"west vancouver, british columbia, canada",
7383,"shenzhen, guangdong, china",32.0
7384,"miami, florida, usa",28.0
7385,"beaufort, south carolina, usa",22.0
7386,"leicester, england, united kingdom",21.0
7387,"fair haven, michigan, usa",38.0
7388,"middletown, connecticut, usa",16.0
7389,"brighton and hove, england, united kingdom",20.0
7390,"melbourne, victoria, australia",30.0
7391,"maspeth, new york, usa",
7392,"jacksonville, florida, usa",34.0
7393,"brisbane, queensland, australia",21.0
7394,"soest, nrw, germany",
7395,"london, london, united kingdom",
